passenger_id,boarding_platform,left_behind_times,boarded_train_id,arrival_time_at_platform,seq_at_queue_when_board
174439,321_3_0,0,3_0_8,24210,4
171598,321_3_0,0,3_0_8,24210,5
170905,321_3_0,0,3_0_8,24210,6
174075,321_3_0,0,3_0_8,24210,7
141858,303_3_1,0,3_1_6,24210,0
142051,303_3_1,0,3_1_6,24210,1
145623,303_3_1,0,3_1_6,24210,2
145423,303_3_1,0,3_1_6,24210,3
141509,303_3_1,0,3_1_6,24210,4
146397,303_3_1,0,3_1_6,24210,5
143950,303_3_1,0,3_1_6,24210,6
141669,303_3_1,0,3_1_6,24210,7
144669,303_3_1,0,3_1_6,24210,8
145052,303_3_1,0,3_1_6,24210,9
143378,303_3_1,0,3_1_6,24210,10
146761,303_3_1,0,3_1_6,24210,11
145422,303_3_1,0,3_1_6,24210,12
146763,303_3_1,0,3_1_6,24210,13
142050,303_3_1,0,3_1_6,24210,14
143759,303_3_1,0,3_1_6,24210,15
143951,303_3_1,0,3_1_6,24210,16
142456,303_3_1,0,3_1_6,24210,17
145622,303_3_1,0,3_1_6,24210,18
142248,303_3_1,0,3_1_6,24210,19
146398,303_3_1,0,3_1_6,24210,20
143379,303_3_1,0,3_1_6,24210,21
157807,116_1_1,0,1_1_12,24210,0
158011,116_1_1,0,1_1_12,24210,1
181971,116_1_1,0,1_1_12,24210,2
175237,116_1_1,0,1_1_12,24210,3
180526,116_1_1,0,1_1_12,24210,4
180525,116_1_1,0,1_1_12,24210,5
173293,116_1_1,0,1_1_12,24210,6
162315,116_1_1,0,1_1_12,24210,7
161163,116_1_1,0,1_1_12,24210,8
161750,116_1_1,0,1_1_12,24210,9
164311,116_1_1,0,1_1_12,24210,10
52380,116_1_1,0,1_1_12,24210,11
62267,122_1_0,0,1_0_9,24240,0
61141,122_1_0,0,1_0_9,24240,1
62642,122_1_0,0,1_0_9,24240,2
66216,122_1_0,0,1_0_9,24240,3
61314,122_1_0,0,1_0_9,24240,4
66397,122_1_0,0,1_0_9,24240,5
62268,122_1_0,0,1_0_9,24240,6
60582,122_1_0,0,1_0_9,24240,7
17606,105_1_0,0,1_0_15,24240,0
19646,105_1_0,0,1_0_15,24240,1
15176,105_1_0,0,1_0_15,24240,2
18179,105_1_0,0,1_0_15,24240,3
18178,105_1_0,0,1_0_15,24240,4
18742,105_1_0,0,1_0_15,24240,5
16873,105_1_0,0,1_0_15,24240,6
15352,105_1_0,0,1_0_15,24240,7
200873,913_4_0,0,4_0_11,24240,0
196606,913_4_0,0,4_0_11,24240,1
195494,913_4_0,0,4_0_11,24240,2
196980,913_4_0,0,4_0_11,24240,3
201260,913_4_0,0,4_0_11,24240,4
194957,913_4_0,0,4_0_11,24240,5
198030,913_4_0,0,4_0_11,24240,6
245131,108_1_0,0,1_0_14,24270,0
242735,108_1_0,0,1_0_14,24270,1
242359,108_1_0,0,1_0_14,24270,2
245310,108_1_0,0,1_0_14,24270,3
246613,108_1_0,0,1_0_14,24270,4
246236,108_1_0,0,1_0_14,24270,5
239544,108_1_0,0,1_0_14,24270,6
239911,108_1_0,0,1_0_14,24270,7
239545,108_1_0,0,1_0_14,24270,8
239367,108_1_0,0,1_0_14,24270,9
238183,108_1_0,0,1_0_14,24270,10
235767,108_1_0,0,1_0_14,24270,11
238386,108_1_0,0,1_0_14,24270,12
237962,108_1_0,0,1_0_14,24270,13
235768,108_1_0,0,1_0_14,24270,14
231325,108_1_0,0,1_0_14,24270,15
231681,108_1_0,0,1_0_14,24270,16
231510,108_1_0,0,1_0_14,24270,17
223219,108_1_0,0,1_0_14,24270,18
226488,108_1_0,0,1_0_14,24270,19
215825,108_1_0,0,1_0_14,24270,20
215662,108_1_0,0,1_0_14,24270,21
216753,108_1_0,0,1_0_14,24270,22
215479,108_1_0,0,1_0_14,24270,23
215826,108_1_0,0,1_0_14,24270,24
216566,108_1_0,0,1_0_14,24270,25
212825,108_1_0,0,1_0_14,24270,26
211715,108_1_0,0,1_0_14,24270,27
212823,108_1_0,0,1_0_14,24270,28
209680,108_1_0,0,1_0_14,24270,29
211520,108_1_0,0,1_0_14,24270,30
202172,108_1_0,0,1_0_14,24270,31
204719,108_1_0,0,1_0_14,24270,32
202373,108_1_0,0,1_0_14,24270,33
203491,108_1_0,0,1_0_14,24270,34
204544,108_1_0,0,1_0_14,24270,35
204720,108_1_0,0,1_0_14,24270,36
203492,108_1_0,0,1_0_14,24270,37
202173,108_1_0,0,1_0_14,24270,38
203281,108_1_0,0,1_0_14,24270,39
202171,108_1_0,0,1_0_14,24270,40
189753,108_1_0,0,1_0_14,24270,41
191579,108_1_0,0,1_0_14,24270,42
189928,108_1_0,0,1_0_14,24270,43
198461,108_1_0,0,1_0_14,24270,44
196228,108_1_0,0,1_0_14,24270,45
195853,108_1_0,0,1_0_14,24270,46
142053,108_1_0,0,1_0_14,24270,47
142249,108_1_0,0,1_0_14,24270,48
144670,108_1_0,0,1_0_14,24270,49
151605,108_1_0,0,1_0_14,24270,50
151606,108_1_0,0,1_0_14,24270,51
25033,108_1_0,0,1_0_14,24270,52
26122,108_1_0,0,1_0_14,24270,53
26121,108_1_0,0,1_0_14,24270,54
25938,108_1_0,0,1_0_14,24270,55
26308,108_1_0,0,1_0_14,24270,56
20369,108_1_0,0,1_0_14,24270,57
23169,108_1_0,0,1_0_14,24270,58
13103,103_1_0,0,1_0_16,24270,0
8349,103_1_0,0,1_0_16,24270,1
94418,206_2_1,0,2_1_10,24270,0
96758,206_2_1,0,2_1_10,24270,1
97356,206_2_1,0,2_1_10,24270,2
97942,206_2_1,0,2_1_10,24270,3
96060,206_2_1,0,2_1_10,24270,4
98309,206_2_1,0,2_1_10,24270,5
96248,206_2_1,0,2_1_10,24270,6
97554,206_2_1,0,2_1_10,24270,7
94950,206_2_1,0,2_1_10,24270,8
94577,206_2_1,0,2_1_10,24270,9
99396,206_2_1,0,2_1_10,24270,10
94419,206_2_1,0,2_1_10,24270,11
98310,206_2_1,0,2_1_10,24270,12
16346,208_2_0,0,2_0_12,24270,0
16347,208_2_0,0,2_0_12,24270,1
237753,208_2_0,0,2_0_12,24270,2
101129,208_2_0,0,2_0_12,24270,3
101700,208_2_0,0,2_0_12,24270,4
101890,208_2_0,0,2_0_12,24270,5
105843,208_2_0,0,2_0_12,24270,6
106231,208_2_0,0,2_0_12,24270,7
191950,909_4_1,0,4_1_7,24300,0
192122,909_4_1,0,4_1_7,24300,1
191215,909_4_1,0,4_1_7,24300,2
192121,909_4_1,0,4_1_7,24300,3
192697,909_4_1,0,4_1_7,24300,4
190451,909_4_1,0,4_1_7,24300,5
192699,909_4_1,0,4_1_7,24300,6
188607,909_4_1,0,4_1_7,24300,7
192901,909_4_1,0,4_1_7,24300,8
193627,909_4_1,0,4_1_7,24300,9
190833,909_4_1,0,4_1_7,24300,10
189754,909_4_1,0,4_1_7,24300,11
191390,909_4_1,0,4_1_7,24300,12
193626,909_4_1,0,4_1_7,24300,13
189929,909_4_1,0,4_1_7,24300,14
194015,909_4_1,0,4_1_7,24300,15
126092,214_2_1,0,2_1_13,24300,0
124490,214_2_1,0,2_1_13,24300,1
125200,214_2_1,0,2_1_13,24300,2
126877,214_2_1,0,2_1_13,24300,3
121750,214_2_1,0,2_1_13,24300,4
126875,214_2_1,0,2_1_13,24300,5
125021,214_2_1,0,2_1_13,24300,6
127268,214_2_1,0,2_1_13,24300,7
127490,214_2_1,0,2_1_13,24300,8
127269,214_2_1,0,2_1_13,24300,9
122671,214_2_1,0,2_1_13,24300,10
121929,214_2_1,0,2_1_13,24300,11
126093,214_2_1,0,2_1_13,24300,12
125579,214_2_1,0,2_1_13,24300,13
125919,214_2_1,0,2_1_13,24300,14
122850,214_2_1,0,2_1_13,24300,15
125580,214_2_1,0,2_1_13,24300,16
126876,214_2_1,0,2_1_13,24300,17
123761,214_2_1,0,2_1_13,24300,18
121014,214_2_1,0,2_1_13,24300,19
124653,214_2_1,0,2_1_13,24300,20
123044,214_2_1,0,2_1_13,24300,21
6421,108_4_0,0,4_0_10,24300,0
12931,108_4_0,0,4_0_10,24300,1
12400,108_4_0,0,4_0_10,24300,2
13100,108_4_0,0,4_0_10,24300,3
66044,108_4_0,0,4_0_10,24300,4
66960,108_4_0,0,4_0_10,24300,5
174438,108_4_0,0,4_0_10,24300,6
167185,108_4_0,0,4_0_10,24300,7
167007,108_4_0,0,4_0_10,24300,8
52551,108_4_0,0,4_0_10,24300,9
126874,108_4_0,0,4_0_10,24300,10
127266,108_4_0,0,4_0_10,24300,11
127063,108_4_0,0,4_0_10,24300,12
126295,108_4_0,0,4_0_10,24300,13
127267,108_4_0,0,4_0_10,24300,14
119871,108_4_0,0,4_0_10,24300,15
32900,108_4_0,0,4_0_10,24300,16
5715,108_4_0,0,4_0_10,24300,17
5368,108_4_0,0,4_0_10,24300,18
5911,108_4_0,0,4_0_10,24300,19
12932,108_4_0,0,4_0_10,24300,20
22244,108_4_0,0,4_0_10,24300,21
4991,101_1_0,0,1_0_17,24300,0
3712,101_1_0,0,1_0_17,24300,1
4992,101_1_0,0,1_0_17,24300,2
6255,101_1_0,0,1_0_17,24300,3
5912,101_1_0,0,1_0_17,24300,4
1831,101_1_0,0,1_0_17,24300,5
909,101_1_0,0,1_0_17,24300,6
2214,101_1_0,0,1_0_17,24300,7
1647,101_1_0,0,1_0_17,24300,8
1832,101_1_0,0,1_0_17,24300,9
5369,101_1_0,0,1_0_17,24300,10
4796,101_1_0,0,1_0_17,24300,11
38369,111_1_0,0,1_0_13,24300,0
39326,111_1_0,0,1_0_13,24300,1
34961,111_1_0,0,1_0_13,24300,2
40057,111_1_0,0,1_0_13,24300,3
34784,111_1_0,0,1_0_13,24300,4
37234,111_1_0,0,1_0_13,24300,5
39141,111_1_0,0,1_0_13,24300,6
35511,111_1_0,0,1_0_13,24300,7
39139,111_1_0,0,1_0_13,24300,8
39509,111_1_0,0,1_0_13,24300,9
35919,111_1_0,0,1_0_13,24300,10
34013,111_1_0,0,1_0_13,24300,11
38565,111_1_0,0,1_0_13,24300,12
39327,111_1_0,0,1_0_13,24300,13
35719,111_1_0,0,1_0_13,24300,14
79333,128_1_1,0,1_1_17,24300,0
79692,128_1_1,0,1_1_17,24300,1
74617,128_1_1,0,1_1_17,24300,2
80271,128_1_1,0,1_1_17,24300,3
74812,128_1_1,0,1_1_17,24300,4
74445,128_1_1,0,1_1_17,24300,5
75587,128_1_1,0,1_1_17,24300,6
75400,128_1_1,0,1_1_17,24300,7
75745,128_1_1,0,1_1_17,24300,8
74097,128_1_1,0,1_1_17,24300,9
74614,128_1_1,0,1_1_17,24300,10
77822,128_1_1,0,1_1_17,24300,11
78215,128_1_1,0,1_1_17,24300,12
74615,128_1_1,0,1_1_17,24300,13
74100,128_1_1,0,1_1_17,24300,14
76125,128_1_1,0,1_1_17,24300,15
75585,128_1_1,0,1_1_17,24300,16
213228,919_4_1,0,4_1_10,24300,0
213421,919_4_1,0,4_1_10,24300,1
214009,919_4_1,0,4_1_10,24300,2
213829,919_4_1,0,4_1_10,24300,3
213020,919_4_1,0,4_1_10,24300,4
210799,919_4_1,0,4_1_10,24300,5
209855,919_4_1,0,4_1_10,24300,6
211716,919_4_1,0,4_1_10,24300,7
208214,919_4_1,0,4_1_10,24300,8
211521,919_4_1,0,4_1_10,24300,9
212232,919_4_1,0,4_1_10,24300,10
210247,919_4_1,0,4_1_10,24300,11
213021,919_4_1,0,4_1_10,24300,12
208384,919_4_1,0,4_1_10,24300,13
219434,921_4_0,0,4_0_9,24300,0
215481,921_4_0,0,4_0_9,24300,1
216201,921_4_0,0,4_0_9,24300,2
219047,921_4_0,0,4_0_9,24300,3
219435,921_4_0,0,4_0_9,24300,4
216754,921_4_0,0,4_0_9,24300,5
244401,928_4_0,0,4_0_7,24300,0
246615,928_4_0,0,4_0_7,24300,1
246810,928_4_0,0,4_0_7,24300,2
246980,928_4_0,0,4_0_7,24300,3
247168,928_4_0,0,4_0_7,24300,4
245134,928_4_0,0,4_0_7,24300,5
244049,928_4_0,0,4_0_7,24300,6
242738,928_4_0,0,4_0_7,24300,7
243285,928_4_0,0,4_0_7,24300,8
71519,125_1_0,0,1_0_8,24330,0
69401,125_1_0,0,1_0_8,24330,1
67911,125_1_0,0,1_0_8,24330,2
73337,125_1_0,0,1_0_8,24330,3
72999,125_1_0,0,1_0_8,24330,4
68122,125_1_0,0,1_0_8,24330,5
67912,125_1_0,0,1_0_8,24330,6
72066,125_1_0,0,1_0_8,24330,7
69029,125_1_0,0,1_0_8,24330,8
126484,214_2_0,0,2_0_10,24330,0
127065,214_2_0,0,2_0_10,24330,1
142455,303_3_0,0,3_0_14,24330,0
141166,303_3_0,0,3_0_14,24330,1
144858,303_3_0,0,3_0_14,24330,2
145826,303_3_0,0,3_0_14,24330,3
143760,303_3_0,0,3_0_14,24330,4
146578,303_3_0,0,3_0_14,24330,5
145424,303_3_0,0,3_0_14,24330,6
173294,321_3_1,0,3_1_12,24330,0
173099,321_3_1,0,3_1_12,24330,1
173677,321_3_1,0,3_1_12,24330,2
170906,321_3_1,0,3_1_12,24330,3
169412,321_3_1,0,3_1_12,24330,4
173100,321_3_1,0,3_1_12,24330,5
181404,329_3_1,0,3_1_15,24360,0
182536,329_3_1,0,3_1_15,24360,1
183619,329_3_1,0,3_1_15,24360,2
182172,329_3_1,0,3_1_15,24360,3
185125,329_3_1,0,3_1_15,24360,4
185123,329_3_1,0,3_1_15,24360,5
184731,329_3_1,0,3_1_15,24360,6
182903,329_3_1,0,3_1_15,24360,7
185657,329_3_1,0,3_1_15,24360,8
179188,325_3_0,0,3_0_7,24360,0
180701,325_3_0,0,3_0_7,24360,1
177163,325_3_0,0,3_0_7,24360,2
179381,325_3_0,0,3_0_7,24360,3
175239,325_3_0,0,3_0_7,24360,4
180159,325_3_0,0,3_0_7,24360,5
179563,325_3_0,0,3_0_7,24360,6
3713,105_3_0,0,3_0_15,24360,0
2017,105_3_0,0,3_0_15,24360,1
2213,105_3_0,0,3_0_15,24360,2
9280,105_3_0,0,3_0_15,24360,3
16718,105_3_0,0,3_0_15,24360,4
19844,105_3_0,0,3_0_15,24360,5
14250,105_3_0,0,3_0_15,24360,6
170160,208_2_1,0,2_1_11,24360,0
170542,208_2_1,0,2_1_11,24360,1
170354,208_2_1,0,2_1_11,24360,2
62837,208_2_1,0,2_1_11,24360,3
15749,208_2_1,0,2_1_11,24360,4
143562,208_2_1,0,2_1_11,24360,5
244211,208_2_1,0,2_1_11,24360,6
243865,208_2_1,0,2_1_11,24360,7
237001,208_2_1,0,2_1_11,24360,8
237398,208_2_1,0,2_1_11,24360,9
230745,208_2_1,0,2_1_11,24360,10
210628,208_2_1,0,2_1_11,24360,11
190446,208_2_1,0,2_1_11,24360,12
196977,208_2_1,0,2_1_11,24360,13
196978,208_2_1,0,2_1_11,24360,14
105091,208_2_1,0,2_1_11,24360,15
102257,208_2_1,0,2_1_11,24360,16
96061,206_2_0,0,2_0_13,24360,0
99041,206_2_0,0,2_0_13,24360,1
97750,206_2_0,0,2_0_13,24360,2
82263,202_2_0,0,2_0_15,24360,0
83717,202_2_0,0,2_0_15,24360,1
83312,202_2_0,0,2_0_15,24360,2
84884,202_2_0,0,2_0_15,24360,3
85466,202_2_0,0,2_0_15,24360,4
86740,202_2_0,0,2_0_15,24360,5
82769,202_2_0,0,2_0_15,24360,6
4994,101_1_1,0,1_1_7,24360,0
3903,101_1_1,0,1_1_7,24360,1
235569,926_4_1,0,4_1_12,24360,0
241477,926_4_1,0,4_1_12,24360,1
240892,926_4_1,0,4_1_12,24360,2
235378,926_4_1,0,4_1_12,24360,3
235769,926_4_1,0,4_1_12,24360,4
237003,926_4_1,0,4_1_12,24360,5
240479,926_4_1,0,4_1_12,24360,6
240279,926_4_1,0,4_1_12,24360,7
238387,926_4_1,0,4_1_12,24360,8
238965,926_4_1,0,4_1_12,24360,9
235186,926_4_1,0,4_1_12,24360,10
231130,925_4_0,0,4_0_8,24360,0
228531,925_4_0,0,4_0_8,24360,1
229849,925_4_0,0,4_0_8,24360,2
230230,925_4_0,0,4_0_8,24360,3
229259,925_4_0,0,4_0_8,24360,4
228530,925_4_0,0,4_0_8,24360,5
230750,925_4_0,0,4_0_8,24360,6
233723,925_4_0,0,4_0_8,24360,7
229460,925_4_0,0,4_0_8,24360,8
229072,925_4_0,0,4_0_8,24360,9
230418,925_4_0,0,4_0_8,24360,10
231132,925_4_0,0,4_0_8,24360,11
232432,925_4_0,0,4_0_8,24360,12
228701,925_4_0,0,4_0_8,24360,13
229462,925_4_0,0,4_0_8,24360,14
234278,925_4_0,0,4_0_8,24360,15
138226,219_2_1,0,2_1_15,24360,0
137878,219_2_1,0,2_1_15,24360,1
74618,128_1_0,0,1_0_7,24360,0
75207,128_1_0,0,1_0_7,24360,1
4793,116_3_0,0,3_0_11,24360,0
4266,116_3_0,0,3_0_11,24360,1
4794,116_3_0,0,3_0_11,24360,2
4792,116_3_0,0,3_0_11,24360,3
4626,116_3_0,0,3_0_11,24360,4
11415,116_3_0,0,3_0_11,24360,5
11212,116_3_0,0,3_0_11,24360,6
17984,116_3_0,0,3_0_11,24360,7
239365,116_3_0,0,3_0_11,24360,8
233005,116_3_0,0,3_0_11,24360,9
232627,116_3_0,0,3_0_11,24360,10
226332,116_3_0,0,3_0_11,24360,11
219433,116_3_0,0,3_0_11,24360,12
212432,116_3_0,0,3_0_11,24360,13
205825,116_3_0,0,3_0_11,24360,14
206191,116_3_0,0,3_0_11,24360,15
206367,116_3_0,0,3_0_11,24360,16
24659,116_3_0,0,3_0_11,24360,17
24660,116_3_0,0,3_0_11,24360,18
38563,116_3_0,0,3_0_11,24360,19
112391,116_3_0,0,3_0_11,24360,20
139356,116_3_0,0,3_0_11,24360,21
132299,116_3_0,0,3_0_11,24360,22
125199,116_3_0,0,3_0_11,24360,23
118967,116_3_0,0,3_0_11,24360,24
78582,116_3_0,0,3_0_11,24360,25
78775,116_3_0,0,3_0_11,24360,26
71889,116_3_0,0,3_0_11,24360,27
65216,116_3_0,0,3_0_11,24360,28
52196,116_3_0,0,3_0_11,24360,29
51116,116_3_0,0,3_0_11,24360,30
49781,116_3_0,0,3_0_11,24360,31
50150,116_3_0,0,3_0_11,24360,32
50521,116_3_0,0,3_0_11,24360,33
48908,116_3_0,0,3_0_11,24360,34
47532,116_3_0,0,3_0_11,24360,35
49782,116_3_0,0,3_0_11,24360,36
51117,116_3_0,0,3_0_11,24360,37
154502,310_3_0,0,3_0_12,24390,0
159130,310_3_0,0,3_0_12,24390,1
158225,310_3_0,0,3_0_12,24390,2
158779,310_3_0,0,3_0_12,24390,3
160818,310_3_0,0,3_0_12,24390,4
155234,310_3_0,0,3_0_12,24390,5
160450,310_3_0,0,3_0_12,24390,6
156887,310_3_0,0,3_0_12,24390,7
160451,310_3_0,0,3_0_12,24390,8
160452,310_3_0,0,3_0_12,24390,9
73167,125_1_1,0,1_1_16,24390,0
73339,125_1_1,0,1_1_16,24390,1
163069,316_3_0,0,3_0_10,24390,0
164852,316_3_0,0,3_0_10,24390,1
165400,316_3_0,0,3_0_10,24390,2
162139,316_3_0,0,3_0_10,24390,3
163711,316_3_0,0,3_0_10,24390,4
166831,316_3_0,0,3_0_10,24390,5
163070,316_3_0,0,3_0_10,24390,6
162318,316_3_0,0,3_0_10,24390,7
164313,316_3_0,0,3_0_10,24390,8
163712,316_3_0,0,3_0_10,24390,9
166477,316_3_0,0,3_0_10,24390,10
165238,316_3_0,0,3_0_10,24390,11
165942,316_3_0,0,3_0_10,24390,12
165239,316_3_0,0,3_0_10,24390,13
163925,316_3_0,0,3_0_10,24390,14
166297,316_3_0,0,3_0_10,24390,15
232050,305_3_1,0,3_1_7,24420,0
124651,305_3_1,0,3_1_7,24420,1
191947,305_3_1,0,3_1_7,24420,2
198641,305_3_1,0,3_1_7,24420,3
148262,305_3_1,0,3_1_7,24420,4
153414,305_3_1,0,3_1_7,24420,5
151790,305_3_1,0,3_1_7,24420,6
147872,305_3_1,0,3_1_7,24420,7
152523,305_3_1,0,3_1_7,24420,8
149178,305_3_1,0,3_1_7,24420,9
149180,305_3_1,0,3_1_7,24420,10
152526,305_3_1,0,3_1_7,24420,11
152524,305_3_1,0,3_1_7,24420,12
148812,305_3_1,0,3_1_7,24420,13
149179,305_3_1,0,3_1_7,24420,14
153227,305_3_1,0,3_1_7,24420,15
35721,111_1_1,0,1_1_11,24420,0
34785,111_1_1,0,1_1_11,24420,1
34410,111_1_1,0,1_1_11,24420,2
36674,111_1_1,0,1_1_11,24420,3
38371,111_1_1,0,1_1_11,24420,4
222995,922_4_0,0,4_0_9,24420,0
223798,922_4_0,0,4_0_9,24420,1
222670,922_4_0,0,4_0_9,24420,2
223593,922_4_0,0,4_0_9,24420,3
223594,922_4_0,0,4_0_9,24420,4
226489,922_4_0,0,4_0_9,24420,5
222486,922_4_0,0,4_0_9,24420,6
228000,922_4_0,0,4_0_9,24420,7
222279,922_4_0,0,4_0_9,24420,8
223592,922_4_0,0,4_0_9,24420,9
225051,922_4_0,0,4_0_9,24420,10
222485,922_4_0,0,4_0_9,24420,11
227999,922_4_0,0,4_0_9,24420,12
226337,922_4_0,0,4_0_9,24420,13
225993,922_4_0,0,4_0_9,24420,14
226336,922_4_0,0,4_0_9,24420,15
225613,922_4_0,0,4_0_9,24420,16
221902,922_4_0,0,4_0_9,24420,17
222996,922_4_0,0,4_0_9,24420,18
224530,922_4_0,0,4_0_9,24420,19
225439,922_4_0,0,4_0_9,24420,20
221710,922_4_0,0,4_0_9,24420,21
224528,922_4_0,0,4_0_9,24420,22
223429,922_4_0,0,4_0_9,24420,23
221709,922_4_0,0,4_0_9,24420,24
202915,918_4_1,0,4_1_10,24420,0
206743,918_4_1,0,4_1_10,24420,1
203832,918_4_1,0,4_1_10,24420,2
207312,918_4_1,0,4_1_10,24420,3
206742,918_4_1,0,4_1_10,24420,4
201809,918_4_1,0,4_1_10,24420,5
201448,918_4_1,0,4_1_10,24420,6
205826,918_4_1,0,4_1_10,24420,7
204025,918_4_1,0,4_1_10,24420,8
207673,918_4_1,0,4_1_10,24420,9
202376,918_4_1,0,4_1_10,24420,10
202175,918_4_1,0,4_1_10,24420,11
202375,918_4_1,0,4_1_10,24420,12
207674,918_4_1,0,4_1_10,24420,13
188223,108_1_1,0,1_1_10,24450,0
148070,108_1_1,0,1_1_10,24450,1
24661,108_1_1,0,1_1_10,24450,2
25212,108_1_1,0,1_1_10,24450,3
22977,108_1_1,0,1_1_10,24450,4
22052,108_1_1,0,1_1_10,24450,5
21696,108_1_1,0,1_1_10,24450,6
131024,216_2_1,0,2_1_14,24450,0
128770,216_2_1,0,2_1_14,24450,1
131202,216_2_1,0,2_1_14,24450,2
127834,216_2_1,0,2_1_14,24450,3
128959,216_2_1,0,2_1_14,24450,4
127661,216_2_1,0,2_1_14,24450,5
128581,216_2_1,0,2_1_14,24450,6
132113,216_2_1,0,2_1_14,24450,7
130456,216_2_1,0,2_1_14,24450,8
132112,216_2_1,0,2_1_14,24450,9
134024,216_2_1,0,2_1_14,24450,10
130632,216_2_1,0,2_1_14,24450,11
108131,210_2_1,0,2_1_12,24450,0
113506,210_2_1,0,2_1_12,24450,1
113317,210_2_1,0,2_1_12,24450,2
107948,210_2_1,0,2_1_12,24450,3
108327,210_2_1,0,2_1_12,24450,4
113507,210_2_1,0,2_1_12,24450,5
108873,210_2_1,0,2_1_12,24450,6
111832,210_2_1,0,2_1_12,24450,7
110853,210_2_1,0,2_1_12,24450,8
107949,210_2_1,0,2_1_12,24450,9
113125,210_2_1,0,2_1_12,24450,10
109617,210_2_1,0,2_1_12,24450,11
86185,208_3_1,0,3_1_8,24450,0
86387,208_3_1,0,3_1_8,24450,1
86385,208_3_1,0,3_1_8,24450,2
80989,208_3_1,0,3_1_8,24450,3
86388,208_3_1,0,3_1_8,24450,4
91087,208_3_1,0,3_1_8,24450,5
93496,208_3_1,0,3_1_8,24450,6
92513,208_3_1,0,3_1_8,24450,7
91258,208_3_1,0,3_1_8,24450,8
99040,208_3_1,0,3_1_8,24450,9
113124,208_3_1,0,3_1_8,24450,10
111235,208_3_1,0,3_1_8,24450,11
112750,208_3_1,0,3_1_8,24450,12
112931,208_3_1,0,3_1_8,24450,13
111451,208_3_1,0,3_1_8,24450,14
104173,208_3_1,0,3_1_8,24450,15
102259,208_3_1,0,3_1_8,24450,16
106233,208_3_1,0,3_1_8,24450,17
105092,208_3_1,0,3_1_8,24450,18
9868,103_1_1,0,1_1_8,24450,0
8891,103_1_1,0,1_1_8,24450,1
12222,103_1_1,0,1_1_8,24450,2
7356,103_1_1,0,1_1_8,24450,3
12403,103_1_1,0,1_1_8,24450,4
12934,103_1_1,0,1_1_8,24450,5
13105,103_1_1,0,1_1_8,24450,6
9096,103_1_1,0,1_1_8,24450,7
120646,213_2_1,0,2_1_13,24480,0
119875,213_2_1,0,2_1_13,24480,1
115436,213_2_1,0,2_1_13,24480,2
118588,213_2_1,0,2_1_13,24480,3
114871,213_2_1,0,2_1_13,24480,4
119334,213_2_1,0,2_1_13,24480,5
116496,213_2_1,0,2_1_13,24480,6
114668,213_2_1,0,2_1_13,24480,7
116877,213_2_1,0,2_1_13,24480,8
116878,213_2_1,0,2_1_13,24480,9
114875,213_2_1,0,2_1_13,24480,10
221904,922_4_1,0,4_1_11,24480,0
227795,922_4_1,0,4_1_11,24480,1
221903,922_4_1,0,4_1_11,24480,2
202176,918_4_0,0,4_0_10,24480,0
203835,918_4_0,0,4_0_10,24480,1
202377,918_4_0,0,4_0_10,24480,2
2957,113_2_0,0,2_0_11,24480,0
245309,113_2_0,0,2_0_11,24480,1
231509,113_2_0,0,2_0_11,24480,2
211347,113_2_0,0,2_0_11,24480,3
204543,113_2_0,0,2_0_11,24480,4
77080,113_2_0,0,2_0_11,24480,5
77631,113_2_0,0,2_0_11,24480,6
70964,113_2_0,0,2_0_11,24480,7
64100,113_2_0,0,2_0_11,24480,8
63922,113_2_0,0,2_0_11,24480,9
178286,113_2_0,0,2_0_11,24480,10
177884,113_2_0,0,2_0_11,24480,11
178463,113_2_0,0,2_0_11,24480,12
171089,113_2_0,0,2_0_11,24480,13
50322,113_2_0,0,2_0_11,24480,14
45469,113_2_0,0,2_0_11,24480,15
41165,113_2_0,0,2_0_11,24480,16
42719,113_2_0,0,2_0_11,24480,17
41935,113_2_0,0,2_0_11,24480,18
45304,113_2_0,0,2_0_11,24480,19
40829,113_2_0,0,2_0_11,24480,20
42337,113_2_0,0,2_0_11,24480,21
42546,113_2_0,0,2_0_11,24480,22
42132,113_2_0,0,2_0_11,24480,23
44386,113_2_0,0,2_0_11,24480,24
45306,113_2_0,0,2_0_11,24480,25
46203,113_2_0,0,2_0_11,24480,26
62265,122_1_1,0,1_1_15,24480,0
62266,122_1_1,0,1_1_15,24480,1
65826,122_1_1,0,1_1_15,24480,2
62455,122_1_1,0,1_1_15,24480,3
60751,122_1_1,0,1_1_15,24480,4
62842,122_1_1,0,1_1_15,24480,5
62456,122_1_1,0,1_1_15,24480,6
66218,122_1_1,0,1_1_15,24480,7
61142,122_1_1,0,1_1_15,24480,8
66783,122_1_1,0,1_1_15,24480,9
182902,116_1_0,0,1_0_12,24510,0
176421,116_1_0,0,1_0_12,24510,1
89244,116_1_0,0,1_0_12,24510,2
89084,116_1_0,0,1_0_12,24510,3
156520,116_1_0,0,1_0_12,24510,4
156521,116_1_0,0,1_0_12,24510,5
156522,116_1_0,0,1_0_12,24510,6
156153,116_1_0,0,1_0_12,24510,7
156157,116_1_0,0,1_0_12,24510,8
156154,116_1_0,0,1_0_12,24510,9
48281,116_1_0,0,1_0_12,24510,10
47531,116_1_0,0,1_0_12,24510,11
50910,116_1_0,0,1_0_12,24510,12
