passenger_id,boarding_platform,left_behind_times
167892,321_3_1,0
170587,321_3_1,0
170777,321_3_1,0
173333,321_3_1,0
167889,321_3_1,0
170593,321_3_1,0
168301,321_3_1,0
40769,113_2_1,0
45713,113_2_1,0
46597,113_2_1,0
46964,113_2_1,0
42870,113_2_1,0
46053,113_2_1,0
45705,113_2_1,0
40765,113_2_1,0
45711,113_2_1,0
43241,113_2_1,0
41907,113_2_1,0
40953,113_2_1,0
43438,113_2_1,0
43797,113_2_1,0
45884,113_2_1,0
46966,113_2_1,0
45134,113_2_1,0
40589,113_2_1,0
40766,113_2_1,0
46235,113_2_1,0
41731,113_2_1,0
42496,113_2_1,0
43060,113_2_1,0
45133,113_2_1,0
41539,113_2_1,0
43970,113_2_1,0
43642,113_2_1,0
46769,113_2_1,0
42691,113_2_1,0
42690,113_2_1,0
44737,113_2_1,0
41910,113_2_1,0
43062,113_2_1,0
41143,113_2_1,0
47145,113_2_1,0
45718,113_2_1,0
44191,113_2_1,0
43448,113_2_1,0
41545,113_2_1,0
6569,108_4_0,0
6179,108_4_0,0
6369,108_4_0,0
5632,108_4_0,0
5824,108_4_0,0
6575,108_4_0,0
5635,108_4_0,0
6366,108_4_0,0
6572,108_4_0,0
5630,108_4_0,0
12881,108_4_0,0
12485,108_4_0,0
12105,108_4_0,0
12293,108_4_0,0
12882,108_4_0,0
12100,108_4_0,0
12104,108_4_0,0
13250,108_4_0,0
12690,108_4_0,0
13061,108_4_0,0
12492,108_4_0,0
13059,108_4_0,0
12486,108_4_0,0
13254,108_4_0,0
12496,108_4_0,0
19247,108_4_0,0
19789,108_4_0,0
19244,108_4_0,0
19435,108_4_0,0
19600,108_4_0,0
19433,108_4_0,0
19787,108_4_0,0
19245,108_4_0,0
19602,108_4_0,0
19252,108_4_0,0
12885,108_4_0,0
12889,108_4_0,0
12887,108_4_0,0
12108,108_4_0,0
12494,108_4_0,0
12111,108_4_0,0
12503,108_4_0,0
12693,108_4_0,0
12295,108_4_0,0
12692,108_4_0,0
12109,108_4_0,0
19246,108_4_0,0
19601,108_4_0,0
19791,108_4_0,0
21477,108_4_0,0
24352,108_4_0,0
24161,108_4_0,0
21263,108_4_0,0
22089,108_4_0,0
22262,108_4_0,0
22268,108_4_0,0
22087,108_4_0,0
24350,108_4_0,0
21475,108_4_0,0
21891,108_4_0,0
23969,108_4_0,0
24167,108_4_0,0
25144,108_4_0,0
20356,108_4_0,0
25323,108_4_0,0
23618,108_4_0,0
22471,108_4_0,0
26310,108_4_0,0
25919,108_4_0,0
22092,108_4_0,0
25322,108_4_0,0
26875,108_4_0,0
24172,108_4_0,0
22270,108_4_0,0
26311,108_4_0,0
224871,922_4_1,0
225052,922_4_1,0
223434,922_4_1,0
220991,922_4_1,0
221388,922_4_1,0
225450,922_4_1,0
224870,922_4_1,0
224872,922_4_1,0
221937,922_4_1,0
221541,922_4_1,0
227515,922_4_1,0
221537,922_4_1,0
226387,922_4_1,0
224167,922_4_1,0
223991,922_4_1,0
226584,922_4_1,0
223812,922_4_1,0
221384,922_4_1,0
227132,922_4_1,0
222504,922_4_1,0
221182,922_4_1,0
221542,922_4_1,0
225049,922_4_1,0
224695,922_4_1,0
221543,922_4_1,0
224505,922_4_1,0
220986,922_4_1,0
223048,922_4_1,0
223639,922_4_1,0
225048,922_4_1,0
222312,922_4_1,0
226581,922_4_1,0
222501,922_4_1,0
225051,922_4_1,0
227510,922_4_1,0
221544,922_4_1,0
223637,922_4_1,0
224507,922_4_1,0
226383,922_4_1,0
224350,922_4_1,0
221749,922_4_1,0
225811,922_4_1,0
221187,922_4_1,0
221940,922_4_1,0
223435,922_4_1,0
222870,922_4_1,0
223817,922_4_1,0
225047,922_4_1,0
224168,922_4_1,0
222685,922_4_1,0
224504,922_4_1,0
226381,922_4_1,0
222503,922_4_1,0
225816,922_4_1,0
222871,922_4_1,0
221186,922_4_1,0
222136,922_4_1,0
223049,922_4_1,0
222686,922_4_1,0
222138,922_4_1,0
221540,922_4_1,0
224510,922_4_1,0
223815,922_4_1,0
224511,922_4_1,0
221748,922_4_1,0
220987,922_4_1,0
221538,922_4_1,0
222505,922_4_1,0
224509,922_4_1,0
221752,922_4_1,0
226761,922_4_1,0
225650,922_4_1,0
225648,922_4_1,0
225652,922_4_1,0
224503,922_4_1,0
222314,922_4_1,0
224162,922_4_1,0
225262,922_4_1,0
223244,922_4_1,0
224165,922_4_1,0
227129,922_4_1,0
227513,922_4_1,0
221183,922_4_1,0
220992,922_4_1,0
223438,922_4_1,0
223245,922_4_1,0
223241,922_4_1,0
224166,922_4_1,0
223243,922_4_1,0
224349,922_4_1,0
227509,922_4_1,0
226010,922_4_1,0
226583,922_4_1,0
226382,922_4_1,0
223050,922_4_1,0
222140,922_4_1,0
221184,922_4_1,0
221188,922_4_1,0
226948,922_4_1,0
225813,922_4_1,0
223636,922_4_1,0
227130,922_4_1,0
226006,922_4_1,0
225045,922_4_1,0
225449,922_4_1,0
226386,922_4_1,0
221546,922_4_1,0
225827,922_4_1,0
227521,922_4_1,0
221190,922_4_1,0
226016,922_4_1,0
225058,922_4_1,0
222506,922_4_1,0
221545,922_4_1,0
221002,922_4_1,0
223444,922_4_1,0
225817,922_4_1,0
225063,922_4_1,0
226955,922_4_1,0
226206,922_4_1,0
226200,922_4_1,0
227134,922_4_1,0
73241,125_1_0,0
72309,125_1_0,0
70124,125_1_0,0
69341,125_1_0,0
67710,125_1_0,0
71584,125_1_0,0
73054,125_1_0,0
69915,125_1_0,0
70121,125_1_0,0
73057,125_1_0,0
67713,125_1_0,0
69739,125_1_0,0
68076,125_1_0,0
71770,125_1_0,0
68823,125_1_0,0
71768,125_1_0,0
70477,125_1_0,0
72871,125_1_0,0
69517,125_1_0,0
70845,125_1_0,0
67525,125_1_0,0
68987,125_1_0,0
71216,125_1_0,0
67520,125_1_0,0
70844,125_1_0,0
72131,125_1_0,0
72497,125_1_0,0
70482,125_1_0,0
67329,125_1_0,0
73058,125_1_0,0
72314,125_1_0,0
71041,125_1_0,0
71938,125_1_0,0
73778,125_1_0,0
73606,125_1_0,0
68077,125_1_0,0
69340,125_1_0,0
69515,125_1_0,0
68078,125_1_0,0
68259,125_1_0,0
69513,125_1_0,0
72678,125_1_0,0
70122,125_1_0,0
72136,125_1_0,0
73609,125_1_0,0
68256,125_1_0,0
69162,125_1_0,0
72133,125_1_0,0
72495,125_1_0,0
73238,125_1_0,0
68447,125_1_0,0
73779,125_1_0,0
70670,125_1_0,0
69337,125_1_0,0
67521,125_1_0,0
68079,125_1_0,0
71941,125_1_0,0
68822,125_1_0,0
72872,125_1_0,0
70847,125_1_0,0
73776,125_1_0,0
72681,125_1_0,0
70478,125_1_0,0
70119,125_1_0,0
71045,125_1_0,0
72877,125_1_0,0
67336,125_1_0,0
72503,125_1_0,0
72683,125_1_0,0
71946,125_1_0,0
71591,125_1_0,0
67529,125_1_0,0
67714,125_1_0,0
67338,125_1_0,0
71051,125_1_0,0
71050,125_1_0,0
73062,125_1_0,0
72141,125_1_0,0
68082,125_1_0,0
71777,125_1_0,0
67892,125_1_0,0
72879,125_1_0,0
72315,125_1_0,0
70674,125_1_0,0
67334,125_1_0,0
61334,122_1_1,0
66775,122_1_1,0
61344,122_1_1,0
66411,122_1_1,0
65482,122_1_1,0
63299,122_1_1,0
63845,122_1_1,0
61341,122_1_1,0
66603,122_1_1,0
65672,122_1_1,0
62508,122_1_1,0
65127,122_1_1,0
66782,122_1_1,0
66409,122_1_1,0
64202,122_1_1,0
64758,122_1_1,0
67151,122_1_1,0
65670,122_1_1,0
62309,122_1_1,0
65129,122_1_1,0
232780,925_4_0,0
232991,925_4_0,0
229778,925_4_0,0
227668,925_4_0,0
231656,925_4_0,0
229199,925_4_0,0
230121,925_4_0,0
230738,925_4_0,0
232597,925_4_0,0
229772,925_4_0,0
227854,925_4_0,0
230530,925_4_0,0
229384,925_4_0,0
230122,925_4_0,0
228414,925_4_0,0
229383,925_4_0,0
230343,925_4_0,0
233718,925_4_0,0
231308,925_4_0,0
228244,925_4_0,0
233905,925_4_0,0
234085,925_4_0,0
229947,925_4_0,0
228614,925_4_0,0
232592,925_4_0,0
233528,925_4_0,0
229777,925_4_0,0
232593,925_4_0,0
232596,925_4_0,0
230338,925_4_0,0
231655,925_4_0,0
230535,925_4_0,0
229774,925_4_0,0
233906,925_4_0,0
233185,925_4_0,0
229381,925_4_0,0
230337,925_4_0,0
230532,925_4_0,0
233713,925_4_0,0
231849,925_4_0,0
228241,925_4_0,0
230534,925_4_0,0
232229,925_4_0,0
230739,925_4_0,0
227667,925_4_0,0
228798,925_4_0,0
228615,925_4_0,0
231853,925_4_0,0
232228,925_4_0,0
233526,925_4_0,0
229584,925_4_0,0
230736,925_4_0,0
230934,925_4_0,0
234270,925_4_0,0
229769,925_4_0,0
230533,925_4_0,0
227855,925_4_0,0
232987,925_4_0,0
233525,925_4_0,0
229585,925_4_0,0
229773,925_4_0,0
228413,925_4_0,0
228037,925_4_0,0
230737,925_4_0,0
233908,925_4_0,0
232409,925_4_0,0
229379,925_4_0,0
234078,925_4_0,0
230937,925_4_0,0
231312,925_4_0,0
230127,925_4_0,0
230744,925_4_0,0
232232,925_4_0,0
230947,925_4_0,0
229598,925_4_0,0
234277,925_4_0,0
229595,925_4_0,0
229006,925_4_0,0
234087,925_4_0,0
113719,208_3_1,0
93679,208_3_1,0
93335,208_3_1,0
93678,208_3_1,0
91288,208_3_1,0
93685,208_3_1,0
93683,208_3_1,0
92829,208_3_1,0
91297,208_3_1,0
92635,208_3_1,0
87538,208_3_1,0
92639,208_3_1,0
87372,208_3_1,0
87923,208_3_1,0
87921,208_3_1,0
93689,208_3_1,0
92636,208_3_1,0
92827,208_3_1,0
91125,208_3_1,0
92634,208_3_1,0
87535,208_3_1,0
93877,208_3_1,0
87711,208_3_1,0
92828,208_3_1,0
93161,208_3_1,0
87919,208_3_1,0
93157,208_3_1,0
99301,208_3_1,0
94066,208_3_1,0
100067,208_3_1,0
100234,208_3_1,0
94654,208_3_1,0
99107,208_3_1,0
100236,208_3_1,0
94652,208_3_1,0
94653,208_3_1,0
99302,208_3_1,0
94065,208_3_1,0
100235,208_3_1,0
97985,208_3_1,0
97980,208_3_1,0
100423,208_3_1,0
100605,208_3_1,0
97982,208_3_1,0
100063,208_3_1,0
100066,208_3_1,0
97802,208_3_1,0
100061,208_3_1,0
97986,208_3_1,0
99697,208_3_1,0
94067,208_3_1,0
99104,208_3_1,0
100239,208_3_1,0
100419,208_3_1,0
100417,208_3_1,0
99102,208_3_1,0
97803,208_3_1,0
100418,208_3_1,0
99702,208_3_1,0
105367,208_3_1,0
104104,208_3_1,0
104281,208_3_1,0
101139,208_3_1,0
104827,208_3_1,0
105365,208_3_1,0
104982,208_3_1,0
103561,208_3_1,0
105539,208_3_1,0
104099,208_3_1,0
106923,208_3_1,0
105928,208_3_1,0
105930,208_3_1,0
105929,208_3_1,0
101881,208_3_1,0
101682,208_3_1,0
103015,208_3_1,0
104097,208_3_1,0
106144,208_3_1,0
103371,208_3_1,0
105155,208_3_1,0
101681,208_3_1,0
104983,208_3_1,0
104828,208_3_1,0
106141,208_3_1,0
106139,208_3_1,0
103013,208_3_1,0
104467,208_3_1,0
101879,208_3_1,0
102244,208_3_1,0
102245,208_3_1,0
102796,208_3_1,0
102242,208_3_1,0
102801,208_3_1,0
103014,208_3_1,0
106720,208_3_1,0
101498,208_3_1,0
105368,208_3_1,0
103365,208_3_1,0
102594,208_3_1,0
105156,208_3_1,0
103902,208_3_1,0
101304,208_3_1,0
101141,208_3_1,0
103898,208_3_1,0
101303,208_3_1,0
103193,208_3_1,0
101140,208_3_1,0
106146,208_3_1,0
104834,208_3_1,0
102413,208_3_1,0
104470,208_3_1,0
106143,208_3_1,0
103900,208_3_1,0
103560,208_3_1,0
103189,208_3_1,0
101883,208_3_1,0
102799,208_3_1,0
105372,208_3_1,0
105733,208_3_1,0
101693,208_3_1,0
102602,208_3_1,0
105162,208_3_1,0
101146,208_3_1,0
107114,208_3_1,0
100792,208_3_1,0
103741,208_3_1,0
81714,202_2_1,0
81713,202_2_1,0
87006,202_2_1,0
81345,202_2_1,0
80809,202_2_1,0
85249,202_2_1,0
83185,202_2_1,0
81524,202_2_1,0
83772,202_2_1,0
86664,202_2_1,0
86667,202_2_1,0
84331,202_2_1,0
82452,202_2_1,0
85251,202_2_1,0
87180,202_2_1,0
86843,202_2_1,0
82072,202_2_1,0
83004,202_2_1,0
81522,202_2_1,0
80989,202_2_1,0
82450,202_2_1,0
83571,202_2_1,0
86444,202_2_1,0
81185,202_2_1,0
85839,202_2_1,0
84703,202_2_1,0
83003,202_2_1,0
85637,202_2_1,0
83774,202_2_1,0
82819,202_2_1,0
80985,202_2_1,0
81523,202_2_1,0
81716,202_2_1,0
87005,202_2_1,0
84520,202_2_1,0
82631,202_2_1,0
83379,202_2_1,0
82451,202_2_1,0
83375,202_2_1,0
83573,202_2_1,0
84330,202_2_1,0
81885,202_2_1,0
81184,202_2_1,0
82071,202_2_1,0
86446,202_2_1,0
85838,202_2_1,0
86447,202_2_1,0
81889,202_2_1,0
83776,202_2_1,0
86842,202_2_1,0
83778,202_2_1,0
84904,202_2_1,0
83972,202_2_1,0
84175,202_2_1,0
80811,202_2_1,0
85080,202_2_1,0
84177,202_2_1,0
83182,202_2_1,0
83773,202_2_1,0
86051,202_2_1,0
83376,202_2_1,0
83183,202_2_1,0
80991,202_2_1,0
84903,202_2_1,0
85440,202_2_1,0
82454,202_2_1,0
82448,202_2_1,0
81186,202_2_1,0
84178,202_2_1,0
82630,202_2_1,0
86258,202_2_1,0
82634,202_2_1,0
82821,202_2_1,0
83378,202_2_1,0
84176,202_2_1,0
82449,202_2_1,0
80808,202_2_1,0
86053,202_2_1,0
81182,202_2_1,0
85843,202_2_1,0
81347,202_2_1,0
82629,202_2_1,0
80616,202_2_1,0
81346,202_2_1,0
81352,202_2_1,0
86449,202_2_1,0
80617,202_2_1,0
87186,202_2_1,0
84524,202_2_1,0
84908,202_2_1,0
83574,202_2_1,0
84336,202_2_1,0
83195,202_2_1,0
82456,202_2_1,0
80621,202_2_1,0
82276,202_2_1,0
83975,202_2_1,0
80813,202_2_1,0
86460,202_2_1,0
84905,202_2_1,0
85642,202_2_1,0
81529,202_2_1,0
81350,202_2_1,0
83188,202_2_1,0
83186,202_2_1,0
86671,202_2_1,0
16312,105_3_1,0
16484,105_3_1,0
18318,105_3_1,0
15572,105_3_1,0
18132,105_3_1,0
16110,105_3_1,0
16485,105_3_1,0
17595,105_3_1,0
16111,105_3_1,0
17217,105_3_1,0
17792,105_3_1,0
15206,105_3_1,0
14219,105_3_1,0
15205,105_3_1,0
15940,105_3_1,0
19058,105_3_1,0
15575,105_3_1,0
14812,105_3_1,0
14220,105_3_1,0
16848,105_3_1,0
16671,105_3_1,0
17030,105_3_1,0
19796,105_3_1,0
14028,105_3_1,0
17602,105_3_1,0
14819,105_3_1,0
17601,105_3_1,0
1685,101_1_1,0
4550,101_1_1,0
4553,101_1_1,0
2109,101_1_1,0
4368,101_1_1,0
2108,101_1_1,0
4554,101_1_1,0
3204,101_1_1,0
1680,101_1_1,0
5656,101_1_1,0
6196,101_1_1,0
1113,101_1_1,0
148842,305_3_1,0
149201,305_3_1,0
149015,305_3_1,0
147718,305_3_1,0
148095,305_3_1,0
147719,305_3_1,0
149948,305_3_1,0
152917,305_3_1,0
150521,305_3_1,0
151661,305_3_1,0
152367,305_3_1,0
152918,305_3_1,0
154152,305_3_1,0
147724,305_3_1,0
152368,305_3_1,0
151659,305_3_1,0
152559,305_3_1,0
152192,305_3_1,0
149586,305_3_1,0
150331,305_3_1,0
149393,305_3_1,0
148650,305_3_1,0
148091,305_3_1,0
152736,305_3_1,0
148299,305_3_1,0
151834,305_3_1,0
153077,305_3_1,0
149394,305_3_1,0
151481,305_3_1,0
149023,305_3_1,0
148662,305_3_1,0
153789,305_3_1,0
154155,305_3_1,0
149206,305_3_1,0
151996,305_3_1,0
151666,305_3_1,0
153073,305_3_1,0
149960,305_3_1,0
151665,305_3_1,0
151299,305_3_1,0
149764,305_3_1,0
151998,305_3_1,0
148300,305_3_1,0
152203,305_3_1,0
151838,305_3_1,0
9129,105_3_0,0
2469,105_3_0,0
8950,105_3_0,0
9128,105_3_0,0
8774,105_3_0,0
10428,105_3_0,0
8948,105_3_0,0
8946,105_3_0,0
9349,105_3_0,0
8770,105_3_0,0
9130,105_3_0,0
2476,105_3_0,0
2648,105_3_0,0
2290,105_3_0,0
10755,105_3_0,0
9352,105_3_0,0
9126,105_3_0,0
8952,105_3_0,0
8949,105_3_0,0
8951,105_3_0,0
8771,105_3_0,0
8772,105_3_0,0
179291,325_3_0,0
178919,325_3_0,0
177258,325_3_0,0
177988,325_3_0,0
176536,325_3_0,0
176711,325_3_0,0
176905,325_3_0,0
178190,325_3_0,0
177265,325_3_0,0
177788,325_3_0,0
180745,325_3_0,0
180032,325_3_0,0
178383,325_3_0,0
176008,325_3_0,0
180743,325_3_0,0
174863,325_3_0,0
180198,325_3_0,0
175239,325_3_0,0
177261,325_3_0,0
174866,325_3_0,0
178561,325_3_0,0
179486,325_3_0,0
180739,325_3_0,0
175236,325_3_0,0
177257,325_3_0,0
174870,325_3_0,0
178726,325_3_0,0
178926,325_3_0,0
180566,325_3_0,0
177264,325_3_0,0
175441,325_3_0,0
179126,325_3_0,0
174867,325_3_0,0
180561,325_3_0,0
177621,325_3_0,0
179654,325_3_0,0
180037,325_3_0,0
178393,325_3_0,0
177442,325_3_0,0
178194,325_3_0,0
178196,325_3_0,0
176722,325_3_0,0
177078,325_3_0,0
176719,325_3_0,0
179660,325_3_0,0
179863,325_3_0,0
174671,325_3_0,0
176178,325_3_0,0
178197,325_3_0,0
177630,325_3_0,0
73059,125_1_1,0
69168,125_1_1,0
67891,125_1_1,0
73065,125_1_1,0
69748,125_1_1,0
70853,125_1_1,0
69746,125_1_1,0
69529,125_1_1,0
77914,128_1_0,0
77912,128_1_0,0
76731,128_1_0,0
77533,128_1_0,0
78987,128_1_0,0
80094,128_1_0,0
75818,128_1_0,0
77723,128_1_0,0
78083,128_1_0,0
78089,128_1_0,0
78646,128_1_0,0
76354,128_1_0,0
80443,128_1_0,0
76732,128_1_0,0
75819,128_1_0,0
79554,128_1_0,0
78085,128_1_0,0
78643,128_1_0,0
75076,128_1_0,0
74153,128_1_0,0
80269,128_1_0,0
76926,128_1_0,0
76551,128_1_0,0
77907,128_1_0,0
78444,128_1_0,0
77725,128_1_0,0
75816,128_1_0,0
79718,128_1_0,0
74338,128_1_0,0
78647,128_1_0,0
74339,128_1_0,0
77123,128_1_0,0
74720,128_1_0,0
75072,128_1_0,0
79898,128_1_0,0
76357,128_1_0,0
78650,128_1_0,0
77531,128_1_0,0
75448,128_1_0,0
77722,128_1_0,0
78816,128_1_0,0
79555,128_1_0,0
76356,128_1_0,0
76552,128_1_0,0
75817,128_1_0,0
80270,128_1_0,0
76554,128_1_0,0
74525,128_1_0,0
77530,128_1_0,0
77340,128_1_0,0
77339,128_1_0,0
76733,128_1_0,0
78443,128_1_0,0
76928,128_1_0,0
78814,128_1_0,0
78651,128_1_0,0
77911,128_1_0,0
74897,128_1_0,0
74894,128_1_0,0
77336,128_1_0,0
76550,128_1_0,0
75447,128_1_0,0
77120,128_1_0,0
75075,128_1_0,0
74900,128_1_0,0
77539,128_1_0,0
77917,128_1_0,0
78994,128_1_0,0
75265,128_1_0,0
74721,128_1_0,0
77921,128_1_0,0
74527,128_1_0,0
73960,128_1_0,0
78658,128_1_0,0
78996,128_1_0,0
75649,128_1_0,0
79372,128_1_0,0
78657,128_1_0,0
76366,128_1_0,0
79377,128_1_0,0
74530,128_1_0,0
80099,128_1_0,0
80280,128_1_0,0
78820,128_1_0,0
80096,128_1_0,0
144018,208_2_0,0
144020,208_2_0,0
144016,208_2_0,0
144019,208_2_0,0
196999,208_2_0,0
197002,208_2_0,0
197005,208_2_0,0
100991,208_2_0,0
101502,208_2_0,0
106929,208_2_0,0
104292,208_2_0,0
101687,208_2_0,0
31169,116_3_1,0
31168,116_3_1,0
31172,116_3_1,0
37884,116_3_1,0
49668,116_3_1,0
51070,116_3_1,0
53672,116_3_1,0
53668,116_3_1,0
49828,116_3_1,0
53670,116_3_1,0
48427,116_3_1,0
50709,116_3_1,0
48072,116_3_1,0
52561,116_3_1,0
52731,116_3_1,0
49829,116_3_1,0
52198,116_3_1,0
51075,116_3_1,0
51268,116_3_1,0
50184,116_3_1,0
51640,116_3_1,0
50886,116_3_1,0
50547,116_3_1,0
50185,116_3_1,0
48594,116_3_1,0
49497,116_3_1,0
48588,116_3_1,0
48977,116_3_1,0
47494,116_3_1,0
52197,116_3_1,0
52904,116_3_1,0
48250,116_3_1,0
49664,116_3_1,0
47495,116_3_1,0
53667,116_3_1,0
52729,116_3_1,0
53503,116_3_1,0
50719,116_3_1,0
53086,116_3_1,0
48789,116_3_1,0
49324,116_3_1,0
52910,116_3_1,0
48987,116_3_1,0
53085,116_3_1,0
53502,116_3_1,0
50363,116_3_1,0
48256,116_3_1,0
50006,116_3_1,0
51459,116_3_1,0
52568,116_3_1,0
50365,116_3_1,0
49162,116_3_1,0
48986,116_3_1,0
52732,116_3_1,0
48076,116_3_1,0
51085,116_3_1,0
158373,310_3_1,0
158015,310_3_1,0
155309,310_3_1,0
156033,310_3_1,0
160188,310_3_1,0
154732,310_3_1,0
155310,310_3_1,0
159816,310_3_1,0
159288,310_3_1,0
155081,310_3_1,0
155085,310_3_1,0
155500,310_3_1,0
158368,310_3_1,0
157844,310_3_1,0
158372,310_3_1,0
159462,310_3_1,0
159649,310_3_1,0
154543,310_3_1,0
155083,310_3_1,0
155079,310_3_1,0
160552,310_3_1,0
156385,310_3_1,0
155859,310_3_1,0
156937,310_3_1,0
156382,310_3_1,0
160711,310_3_1,0
160367,310_3_1,0
158543,310_3_1,0
155497,310_3_1,0
159812,310_3_1,0
158208,310_3_1,0
155511,310_3_1,0
155510,310_3_1,0
159471,310_3_1,0
160718,310_3_1,0
159109,310_3_1,0
155861,310_3_1,0
154733,310_3_1,0
154548,310_3_1,0
158023,310_3_1,0
158209,310_3_1,0
156391,310_3_1,0
156037,310_3_1,0
159469,310_3_1,0
156035,310_3_1,0
158731,310_3_1,0
160724,310_3_1,0
157482,310_3_1,0
17221,105_1_1,0
18870,105_1_1,0
19253,105_1_1,0
23222,108_1_0,0
21901,108_1_0,0
22272,108_1_0,0
23799,108_1_0,0
25546,108_1_0,0
21086,108_1_0,0
23030,108_1_0,0
17782,116_3_0,0
24947,116_3_0,0
31908,116_3_0,0
31721,116_3_0,0
31910,116_3_0,0
31727,116_3_0,0
31370,116_3_0,0
38474,116_3_0,0
38284,116_3_0,0
38652,116_3_0,0
38283,116_3_0,0
38473,116_3_0,0
111546,208_3_0,0
92266,208_3_0,0
88852,208_3_0,0
91678,208_3_0,0
89424,208_3_0,0
89057,208_3_0,0
92271,208_3_0,0
92090,208_3_0,0
89240,208_3_0,0
88690,208_3_0,0
89243,208_3_0,0
89059,208_3_0,0
89061,208_3_0,0
91509,208_3_0,0
88686,208_3_0,0
91882,208_3_0,0
92092,208_3_0,0
89427,208_3_0,0
92093,208_3_0,0
88688,208_3_0,0
89431,208_3_0,0
89246,208_3_0,0
88691,208_3_0,0
95588,208_3_0,0
95746,208_3_0,0
95589,208_3_0,0
96099,208_3_0,0
98373,208_3_0,0
98936,208_3_0,0
98375,208_3_0,0
98934,208_3_0,0
95401,208_3_0,0
95402,208_3_0,0
98178,208_3_0,0
95587,208_3_0,0
98376,208_3_0,0
98754,208_3_0,0
98935,208_3_0,0
95400,208_3_0,0
103016,208_3_0,0
104840,208_3_0,0
102078,208_3_0,0
100791,208_3_0,0
106729,208_3_0,0
106516,208_3_0,0
107118,208_3_0,0
103565,208_3_0,0
104641,208_3_0,0
104291,208_3_0,0
102420,208_3_0,0
101503,208_3_0,0
226207,922_4_0,0
221548,922_4_0,0
225655,922_4_0,0
221189,922_4_0,0
221753,922_4_0,0
225454,922_4_0,0
227141,922_4_0,0
227140,922_4_0,0
227135,922_4_0,0
223055,922_4_0,0
226202,922_4_0,0
225062,922_4_0,0
226394,922_4_0,0
227136,922_4_0,0
223823,922_4_0,0
220083,921_4_1,0
218280,921_4_1,0
217349,921_4_1,0
220820,921_4_1,0
215050,921_4_1,0
218460,921_4_1,0
216359,921_4_1,0
220453,921_4_1,0
218997,921_4_1,0
215978,921_4_1,0
216363,921_4_1,0
215601,921_4_1,0
214517,921_4_1,0
218637,921_4_1,0
215800,921_4_1,0
218811,921_4_1,0
219201,921_4_1,0
220643,921_4_1,0
215417,921_4_1,0
216361,921_4_1,0
216534,921_4_1,0
217154,921_4_1,0
218079,921_4_1,0
218461,921_4_1,0
215975,921_4_1,0
220819,921_4_1,0
220648,921_4_1,0
218814,921_4_1,0
220089,921_4_1,0
215606,921_4_1,0
15577,105_1_0,0
17965,105_1_0,0
15755,105_1_0,0
15943,105_1_0,0
17419,105_1_0,0
12507,103_1_1,0
10239,103_1_1,0
10047,103_1_1,0
7485,103_1_1,0
12698,103_1_1,0
10235,103_1_1,0
9361,103_1_1,0
7818,103_1_1,0
7669,103_1_1,0
9132,103_1_1,0
11152,103_1_1,0
13068,103_1_1,0
11726,103_1_1,0
13069,103_1_1,0
12510,103_1_1,0
10604,103_1_1,0
782,101_1_0,0
4157,101_1_0,0
1682,101_1_0,0
6004,101_1_0,0
197,101_1_0,0
32,101_1_0,0
5295,101_1_0,0
5139,101_1_0,0
5478,101_1_0,0
3389,101_1_0,0
3974,101_1_0,0
6194,101_1_0,0
777,101_1_0,0
198295,305_3_0,0
196816,305_3_0,0
196623,305_3_0,0
198298,305_3_0,0
195350,305_3_0,0
198301,305_3_0,0
197008,305_3_0,0
198294,305_3_0,0
199094,305_3_0,0
198497,305_3_0,0
198691,305_3_0,0
198904,305_3_0,0
198694,305_3_0,0
198903,305_3_0,0
198300,305_3_0,0
196621,305_3_0,0
198901,305_3_0,0
198899,305_3_0,0
199091,305_3_0,0
196622,305_3_0,0
196812,305_3_0,0
196624,305_3_0,0
196625,305_3_0,0
198689,305_3_0,0
198692,305_3_0,0
150339,305_3_0,0
149210,305_3_0,0
149767,305_3_0,0
151835,305_3_0,0
153074,305_3_0,0
149958,305_3_0,0
152376,305_3_0,0
150143,305_3_0,0
149590,305_3_0,0
153955,305_3_0,0
151302,305_3_0,0
151995,305_3_0,0
153959,305_3_0,0
153072,305_3_0,0
147917,305_3_0,0
152371,305_3_0,0
150334,305_3_0,0
151112,305_3_0,0
153425,305_3_0,0
148099,305_3_0,0
149766,305_3_0,0
149021,305_3_0,0
147915,305_3_0,0
151303,305_3_0,0
152740,305_3_0,0
153960,305_3_0,0
150716,305_3_0,0
156923,208_2_1,0
156723,208_2_1,0
156546,208_2_1,0
156927,208_2_1,0
15740,208_2_1,0
143684,208_2_1,0
143489,208_2_1,0
143685,208_2_1,0
143690,208_2_1,0
143322,208_2_1,0
143324,208_2_1,0
196440,208_2_1,0
196242,208_2_1,0
196437,208_2_1,0
196444,208_2_1,0
196241,208_2_1,0
196618,208_2_1,0
196243,208_2_1,0
196619,208_2_1,0
196442,208_2_1,0
196450,208_2_1,0
103743,208_2_1,0
106733,208_2_1,0
103375,208_2_1,0
106342,208_2_1,0
102076,208_2_1,0
104473,208_2_1,0
103196,208_2_1,0
106927,208_2_1,0
104474,208_2_1,0
104987,208_2_1,0
101694,208_2_1,0
141821,305_4_0,0
144744,305_4_0,0
144740,305_4_0,0
144194,305_4_0,0
144190,305_4_0,0
144748,305_4_0,0
146564,305_4_0,0
142199,305_4_0,0
142017,305_4_0,0
147342,305_4_0,0
141819,305_4_0,0
